,ID,Prompt,Representations,Auto_assessment,Task,Task_specific_label,img2img_instructions,Linked_prompts
0,1,apple on a street at night,apple,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/apple.jpeg on https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/night_street.jpeg,2113
1,2,backpack in a restaurant,backpack,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/backpack.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/restaurant.jpeg,2114
2,3,banana in a forest,banana,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/banana.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/forest.jpeg,2115
3,4,baseball bat in a forest,baseball bat,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/baseball_bat.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/forest.jpeg,2116
4,5,baseball glove in a kitchen,baseball glove,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/baseball_glove.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/kitchen.jpeg,2117
5,6,bear in a living room,bear,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/bear.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/living_room.jpeg,2118
6,7,bed on a street at night,bed,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/bed.jpeg on https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/night_street.jpeg,2119
7,8,bench in a kitchen,bench,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/bench.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/kitchen.jpeg,2120
8,9,bicycle in a restaurant,bicycle,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/bicycle.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/restaurant.jpeg,2121
9,10,bird in a living room,bird,False,img2img: Environments,,https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/objects/bird.jpeg in https://raw.githubusercontent.com/8erberg/Intel-Generative-Image-Dashboard-experimental/main/Graphics/img2img/environments/living_room.jpeg,2122
