,ID,Prompt,Representations,Auto_assessment,Task,Task_specific_label,img2img_instructions,Linked_prompts
0,1,apple on a street at night,apple,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/apple.jpeg on https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/night_street.jpeg,2281
1,2,backpack in a restaurant,backpack,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/backpack.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/restaurant.jpeg,2282
2,3,banana in a forest,banana,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/banana.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/forest.jpeg,2283
3,4,baseball bat in a forest,baseball bat,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/baseball_bat.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/forest.jpeg,2284
4,5,baseball glove in a kitchen,baseball glove,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/baseball_glove.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/kitchen.jpeg,2285
5,6,bear in a living room,bear,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/bear.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/living_room.jpeg,2286
6,7,bed on a street at night,bed,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/bed.jpeg on https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/night_street.jpeg,2287
7,8,bench in a kitchen,bench,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/bench.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/kitchen.jpeg,2288
8,9,bicycle in a restaurant,bicycle,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/bicycle.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/restaurant.jpeg,2289
9,10,bird in a living room,bird,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/bird.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/living_room.jpeg,2290
10,11,boat in a restaurant,boat,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/boat.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/restaurant.jpeg,2291
11,12,book in a restaurant,book,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/book.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/restaurant.jpeg,2292
12,13,bottle in the mountains,bottle,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/bottle.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/mountains.jpeg,2293
13,14,bowl in a forest,bowl,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/bowl.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/forest.jpeg,2294
14,15,broccoli on a street at night,broccoli,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/broccoli.jpeg on  https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/night_street.jpeg,2295
15,16,bus in a forest,bus,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/bus.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/forest.jpeg,2296
16,17,cake in a forest,cake,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/cake.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/forest.jpeg,2297
17,18,car in a forest,car,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/car.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/forest.jpeg,2298
18,19,carrot in a living room,carrot,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/carrot.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/living_room.jpeg,2299
19,20,cat on a street at night,cat,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/cat.jpeg on https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/night_street.jpeg,2300
20,21,cell phone in a restaurant,cell phone,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/cell_phone.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/restaurant.jpeg,2301
21,22,chair in a forest,chair,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/chair.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/forest.jpeg,2302
22,23,clock in a forest,clock,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/clock.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/forest.jpeg,2303
23,24,cow in a living room,cow,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/cow.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/living_room.jpeg,2304
24,25,cup on a street at night,cup,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/cup.jpeg on https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/night_street.jpeg,2305
25,26,dining table in a forest,dining table,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/dining_table.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/forest.jpeg,2306
26,27,dog in the mountains,dog,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/dog.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/mountains.jpeg,2307
27,28,donut on a street at night,donut,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/donut.jpeg on https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/night_street.jpeg,2308
28,29,elephant in a living room,elephant,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/elephant.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/living_room.jpeg,2309
29,30,fire hydrant in a living room,fire hydrant,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/fire_hydrant.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/living_room.jpeg,2310
30,31,fork on a street at night,fork,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/fork.jpeg on https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/night_street.jpeg,2311
31,32,frisbee in a restaurant,frisbee,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/frisbee.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/restaurant.jpeg,2312
32,33,oven in a forest,oven,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/oven.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/forest.jpeg,2313
33,34,parking meter in a living room,parking meter,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/parking_meter.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/living_room.jpeg,2314
34,35,handbag in the mountains,handbag,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/handbag.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/mountains.jpeg,2315
35,36,horse in a living room,horse,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/horse.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/living_room.jpeg,2316
36,37,hot dog in a living room,hot dog,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/hot_dog.jpeg in https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/living_room.jpeg,2317
37,38,keyboard on a street at night,keyboard,False,img2img: Environments,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/keyboard.jpeg on https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/environments/night_street.jpeg,2318
